modal_id,tab_name,site_id,subtag_heading,sound_enhancement,gdrive_shareable_link,dataportal_link,dataportal_padextrawidth,temp_swap,caption,sound_beg_secs,sound_duration_secs,image_width_inches,redo,snd_rel,modal_title,sanctuary_code,icon_sound_subcategory,sound_category,sound_subcategory
fknms_atlantic-midshipman,Sound,NA,NA,NA,https://drive.google.com/file/d/1em92lWM7a66z_uPsYcLdr4pXcQS_dkMn/view?usp=drivesdk,NA,NA,NA,This humming sound recorded in Florida Keys Nationla Marine Sanctuary is thought to be produced by Atlantic midshipman.,NA,NA,NA,NA,files/SanctSound_FK02_01_atlanticmidshipmanandsnappingshrimp_20190313T073628Z.mp4,Atlantic midshipman,FKNMS,Animal: Fish,Animal,Fish
fknms_black-grouper,Sound,NA,NA,NA,https://drive.google.com/file/d/1fR_CvnunwgRwan6W37jwiPS-IDrRPUdR/view?usp=drivesdk,NA,NA,NA,Black grouper make courtship-associated sounds while in seasonal spawning aggregations.,NA,NA,NA,NA,files/SanctSound_FK01_01_blackgrouper_20190105T163326Z.mp4,Black grouper,FKNMS,Animal: Fish,Animal,Fish
cinms_bocaccio,Sound,NA,NA,NA,https://drive.google.com/file/d/1fH-ezAcmD5GTaXxor-EYCHsdpUk2wlis/view?usp=drivesdk,NA,NA,NA,Bocaccio produce low frequency sounds such as this call recorded on the north side of Santa Rosa Island in Channel Islands sanctuary in 2018.,NA,NA,NA,NA,files/SanctSound_CI01_01_bocaccio_20181101T100353Z.mp4,Bocaccio,CINMS,Animal: Fish,Animal,Fish
mbnms_bocaccio,Sound,NA,NA,NA,https://drive.google.com/file/d/1Gx9ahlIO8YKmqekmJlHLbhphUSEVJhcr/view?usp=drivesdk,NA,NA,NA,Bocaccio produce low frequency sounds such as this call recorded in 2020 on the edge of Monterey Canyon in Monterey Bay sanctuary.,NA,NA,NA,NA,files/SanctSound_MB01_05_bocaccio_20200508T042435Z.mp4,Bocaccio,MBNMS,Animal: Fish,Animal,Fish
sbnms_cod,Sound,NA,NA,NA,https://drive.google.com/file/d/1600B0HGht-_WlQ8ZBp00PiEJdYnoccdC/view?usp=drivesdk,NA,NA,NA,Sounds produced by cod recorded in Stellwagen Bank National Marine Sanctuary at listening station SB01.,NA,NA,NA,NA,files/SanctSound_SB01_01_atlanticcod_20181113T024154Z.mp4,Cod,SBNMS,Animal: Fish,Animal,Fish
pmnm_damselfish,Sound,NA,NA,NA,https://drive.google.com/file/d/1DCa-aYJmEEqKaZkmDsCkfKtCGr0I1Y97/view?usp=drivesdk,NA,NA,NA,"Damselfish produce sounds, such as chirps, during activities related to competition and reproduction. These sounds from a damselfish were recorded at Gardner Pinnacles in Papahānaumokuākea monument.",NA,NA,NA,NA,files/SanctSound_PM05_01_damselfish_20191001T040002Z.mp4,Damselfish,PMNM,Animal: Fish,Animal,Fish
fknms_fish-chorus,Sound,NA,NA,NA,https://drive.google.com/file/d/12mJrYyGi1dDiax-zuHOBxxN046ZiZO2F/view?usp=drivesdk,NA,NA,NA,Repeated fish popping sounds create a chorus of underwater sound in Florida Keys National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_FK02_01_fishchorus_20190416T004332Z.mp4,Fish chorus,FKNMS,Animal: Fish,Animal,Fish
grnms_fish-chorus,Sound,NA,NA,NA,https://drive.google.com/file/d/1jctXYJH-S4gpSketqG9QnUf6S-9q0AZV/view?usp=drivesdk,NA,NA,NA,Repeated sound production by many individuals produces a fish chorus in Gray's Reef National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_GR01_02_fishchorus_20190902T004059Z.mp4,Fish chorus,GRNMS,Animal: Fish,Animal,Fish
hihwnms_fish-chorus,Sound,NA,NA,NA,https://drive.google.com/file/d/17v_8LZ_cltTGhGXjWxXji92SVHflLzeF/view?usp=drivesdk,NA,NA,NA,Fish chorusing recorded in Hawaiian Islands Humpback Whale National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_HI06_01_fishchorus_20200615T031758Z.mp4,Fish chorus,HIHWNMS,Animal: Fish,Animal,Fish
sbnms_haddock,Sound,NA,NA,NA,https://drive.google.com/file/d/1SOvDjpLQER81YD7bZ_gQRaYsOoA5ERqS/view?usp=drivesdk,NA,NA,NA,Haddock produce knocking sounds during reproductive seasons within Stellwagen Bank National Marine Sanctuary.,NA,NA,NA,NA,files/haddock.mp4,Haddock,SBNMS,Animal: Fish,Animal,Fish
cinms_plainfin-midshipman,Sound,NA,NA,NA,https://drive.google.com/file/d/1iHCZU6mMncWL9m51kjsq4AF6ArI1qLCc/view?usp=drivesdk,NA,NA,NA,"Male plainfin midshipman produce a loud humming sound to attract females and/or guard their nests. These hums can last hours. This clip is from the north side of Santa Rosa Island in Channel Islands sanctuary, recorded in 2019.",NA,NA,NA,NA,files/SanctSound_CI01_02_plainfinmidshipman_20190426T085921Z.mp4,Plainfin midshipman,CINMS,Animal: Fish,Animal,Fish
mbnms_plainfin-midshipman,Sound,NA,NA,NA,https://drive.google.com/file/d/1GXR9SDkCe-boiJUGma5f4J4bcbDT2jMK/view?usp=drivesdk,NA,NA,NA,"Male plainfin midshipman produce a loud humming sound to attract females and/or guard their nests. These hums can last hours. This clip is from Point Pinos in Monterey Bay sanctuary, recorded in 2020.",NA,NA,NA,NA,files/SanctSound_MB02_05_plainfinmidshipman_20200606T041700Z.mp4,Plainfin midshipman,MBNMS,Animal: Fish,Animal,Fish
fknms_red-grouper,Sound,NA,NA,NA,https://drive.google.com/file/d/1XClVFJz8L3K3Rqf_1vOf1HRwa2rVheNZ/view?usp=drivesdk,NA,NA,NA,Red grouper make low frequency sounds that are related to spawning activity during certain times of year.,NA,NA,NA,NA,files/SanctSound_FK03_01_redgrouper_20190201T054658Z.mp4,Red grouper,FKNMS,Animal: Fish,Animal,Fish
grnms_toadfish,Sound,NA,NA,NA,https://drive.google.com/file/d/1UWwsKgXWM8RSh9PvNpEBhg8fCltRSF81/view?usp=drivesdk,NA,NA,NA,A toadfish call recorded in Gray's Reef National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_GR01_01_toadfish_20190327T080530Z.mp4,Toadfish,GRNMS,Animal: Fish,Animal,Fish
cinms_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1nmMb_IZNzi_-sohmP3eGkZ_yOS2fTZQs/view?usp=drivesdk,NA,NA,NA,"Snapping shrimp sounds, akin to the sound of popcorn popping, are produced with highest energy levels ~3 to ~13 kiloHertz by the rapid closure of the animal's snapper claws and are familiar to Channel Islands sanctuary snorkelers, divers, and swimmers. This recording of snapping shrimp is from 2018 on the north side of Santa Rosa Island.",NA,NA,NA,NA,files/SanctSound_CI01_01_snappingshrimp_20181101T080448Z.mp4,Snapping shrimp,CINMS,Animal: Invertebrates,Animal,Invertebrates
fknms_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1Zl2pVXGzjgOhguMjKyFTjd4WCtur4pb4/view?usp=drivesdk,NA,NA,NA,"The sounds made by snapping shrimp, which are similar to the sound of popcorn popping, are very familiar to anyone who has gone snorkling or SCUBA diving in FKNMS. This recording was made at listening station FK02.",NA,NA,NA,NA,files/SanctSound_FK02_03_snappingshrimp_20191103T014035Z.mp4,Snapping shrimp,FKNMS,Animal: Invertebrates,Animal,Invertebrates
